partido_id,fecha,jornada,estado,local,visitante,goles_local,goles_visitante,resultado,goles_total,diferencia_goles,competicion,temporada
537785,2025-08-15 19:00:00+00:00,1,FINISHED,Liverpool FC,AFC Bournemouth,4.0,2.0,1,6,2,Premier League,2025
537786,2025-08-16 11:30:00+00:00,1,FINISHED,Aston Villa FC,Newcastle United FC,0.0,0.0,X,0,0,Premier League,2025
537787,2025-08-16 14:00:00+00:00,1,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,X,2,0,Premier League,2025
537789,2025-08-16 14:00:00+00:00,1,FINISHED,Sunderland AFC,West Ham United FC,3.0,0.0,1,3,3,Premier League,2025
537790,2025-08-16 14:00:00+00:00,1,FINISHED,Tottenham Hotspur FC,Burnley FC,3.0,0.0,1,3,3,Premier League,2025
537791,2025-08-16 16:30:00+00:00,1,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,2,4,-4,Premier League,2025
537788,2025-08-17 13:00:00+00:00,1,FINISHED,Nottingham Forest FC,Brentford FC,3.0,1.0,1,4,2,Premier League,2025
537792,2025-08-17 13:00:00+00:00,1,FINISHED,Chelsea FC,Crystal Palace FC,0.0,0.0,X,0,0,Premier League,2025
537793,2025-08-17 15:30:00+00:00,1,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,2,1,-1,Premier League,2025
537794,2025-08-18 19:00:00+00:00,1,FINISHED,Leeds United FC,Everton FC,1.0,0.0,1,1,1,Premier League,2025
537804,2025-08-22 19:00:00+00:00,2,FINISHED,West Ham United FC,Chelsea FC,1.0,5.0,2,6,-4,Premier League,2025
537802,2025-08-23 11:30:00+00:00,2,FINISHED,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,2,2,-2,Premier League,2025
537795,2025-08-23 14:00:00+00:00,2,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,1,1,1,Premier League,2025
537798,2025-08-23 14:00:00+00:00,2,FINISHED,Brentford FC,Aston Villa FC,1.0,0.0,1,1,1,Premier League,2025
537799,2025-08-23 14:00:00+00:00,2,FINISHED,Burnley FC,Sunderland AFC,2.0,0.0,1,2,2,Premier League,2025
537797,2025-08-23 16:30:00+00:00,2,FINISHED,Arsenal FC,Leeds United FC,5.0,0.0,1,5,5,Premier League,2025
537796,2025-08-24 13:00:00+00:00,2,FINISHED,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,X,2,0,Premier League,2025
537800,2025-08-24 13:00:00+00:00,2,FINISHED,Everton FC,Brighton & Hove Albion FC,2.0,0.0,1,2,2,Premier League,2025
537801,2025-08-24 15:30:00+00:00,2,FINISHED,Fulham FC,Manchester United FC,1.0,1.0,X,2,0,Premier League,2025
537803,2025-08-25 19:00:00+00:00,2,FINISHED,Newcastle United FC,Liverpool FC,2.0,3.0,2,5,-1,Premier League,2025
537808,2025-08-30 11:30:00+00:00,3,FINISHED,Chelsea FC,Fulham FC,2.0,0.0,1,2,2,Premier League,2025
537814,2025-08-30 14:00:00+00:00,3,FINISHED,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,2,5,-1,Premier League,2025
537813,2025-08-30 14:00:00+00:00,3,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,2,1,-1,Premier League,2025
537811,2025-08-30 14:00:00+00:00,3,FINISHED,Manchester United FC,Burnley FC,3.0,2.0,1,5,1,Premier League,2025
537805,2025-08-30 14:00:00+00:00,3,FINISHED,Sunderland AFC,Brentford FC,2.0,1.0,1,3,1,Premier League,2025
537810,2025-08-30 16:30:00+00:00,3,FINISHED,Leeds United FC,Newcastle United FC,0.0,0.0,X,0,0,Premier League,2025
537807,2025-08-31 13:00:00+00:00,3,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,1,3,1,Premier League,2025
537812,2025-08-31 13:00:00+00:00,3,FINISHED,Nottingham Forest FC,West Ham United FC,0.0,3.0,2,3,-3,Premier League,2025
537809,2025-08-31 15:30:00+00:00,3,FINISHED,Liverpool FC,Arsenal FC,1.0,0.0,1,1,1,Premier League,2025
537806,2025-08-31 18:00:00+00:00,3,FINISHED,Aston Villa FC,Crystal Palace FC,0.0,3.0,2,3,-3,Premier League,2025
537817,2025-09-13 11:30:00+00:00,4,FINISHED,Arsenal FC,Nottingham Forest FC,3.0,0.0,1,3,3,Premier League,2025
537823,2025-09-13 14:00:00+00:00,4,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,1,1,1,Premier League,2025
537820,2025-09-13 14:00:00+00:00,4,FINISHED,Everton FC,Aston Villa FC,0.0,0.0,X,0,0,Premier League,2025
537821,2025-09-13 14:00:00+00:00,4,FINISHED,Fulham FC,Leeds United FC,1.0,0.0,1,1,1,Premier League,2025
537815,2025-09-13 14:00:00+00:00,4,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,1,3,1,Premier League,2025
